cycle,ticker,status,yes_bid,yes_ask,no_bid,no_ask,last,previous,volume,volume_24h,open_interest,close_time,quote_source
20260920T194043Z,KXNFLGAME-26SEP20MIASF-SF,active,0.89,0.9,0.1,0.11,0.9,0.9,798444.03,333273.08,668238.29,2026-09-22T20:25:00Z,market
20260920T194043Z,KXNFLGAME-26SEP20MINCHI-CHI,active,0.17,0.18,0.82,0.83,0.18,0.67,5028317.41,3964487.85,3400330.64,2026-09-22T17:00:00Z,book
20260920T194043Z,KXNFLGAME-26SEP20NOBAL-BAL,active,0.23,0.24,0.76,0.77,0.23,0.79,2385518.81,1630990.43,1398014.82,2026-09-22T17:00:00Z,market
20260920T194043Z,KXNFLGAME-26SEP20NOBAL-NO,active,0.76,0.77,0.23,0.24,0.77,0.22,2608985.72,2106077.18,1526348.72,2026-09-22T17:00:00Z,market
20260920T194043Z,KXNFLGAME-26SEP20PHITEN-PHI,active,0.27,0.28,0.72,0.73,0.28,0.76,7042174.96,5224679.52,3994262.93,2026-09-22T17:00:00Z,book
20260920T194043Z,KXNFLGAME-26SEP20PITNE-NE,active,0.99,1.0,0.0,0.01,0.99,0.68,1852280.67,1661658.73,1312147.83,2026-09-22T17:00:00Z,market
20260920T194043Z,KXNFLGAME-26SEP20PITNE-PIT,active,,0.01,0.99,,0.01,0.32,3706542.49,3220746.35,2625298.4,2026-09-22T17:00:00Z,book
20260920T194043Z,KXNFLGAME-26SEP27ARISF-ARI,active,0.21,0.24,0.76,0.79,0.23,0.19,27083.65,4693.67,25276.3,2026-09-29T20:05:00Z,market
20260920T194043Z,KXOPENAICEOCHANGE-26,active,0.05,0.08,0.92,0.95,0.08,0.08,113781.04,0.0,44733.73,2027-01-01T18:58:00Z,market
20260920T222007Z,KXCEOANTHROPIC-26,active,0.1,0.49,0.51,0.9,0.13,0.1,6792.62,12.0,4425.92,2027-01-01T04:59:00Z,market
20260920T222007Z,KXCPI-26SEP-T0.4,active,0.79,0.87,0.13,0.21,0.87,0.57,36937.96,2906.03,18368.08,2026-10-14T12:25:00Z,market
20260920T222007Z,KXCPI-26SEP-T0.5,active,0.61,0.63,0.37,0.39,0.64,0.64,41615.09,2922.45,26245.89,2026-10-14T12:25:00Z,market
20260920T222007Z,KXCPIYOY-26SEP-T3.5,active,0.72,0.8,0.2,0.28,0.79,0.82,32649.45,656.33,25870.72,2026-10-14T12:29:00Z,market
20260920T222007Z,KXCPIYOY-26SEP-T3.6,active,0.3,0.45,0.55,0.7,0.44,0.47,38274.22,2967.87,30476.7,2026-10-14T12:29:00Z,market
20260920T222007Z,KXETH15M-26SEP201830-30,active,0.13,0.14,0.86,0.87,0.21,0.0,14953.9,0.0,9342.32,2026-09-20T22:30:00Z,book
20260920T222007Z,KXFDAANNOUNCE-BPC-26NOV01,active,0.04,0.09,0.91,0.96,0.09,0.09,14326.86,0.0,6576.02,2026-11-01T04:59:00Z,market
20260920T222007Z,KXFDAANNOUNCE-BPC-27JAN01,active,0.32,0.37,0.63,0.68,0.31,0.31,14214.31,0.0,4865.32,2027-01-01T04:59:00Z,market
20260920T222007Z,KXFDAAPPROVALDATENTLA-LONV-27JUL01,active,0.86,0.94,0.06,0.14,0.96,0.96,4634.76,0.0,2591.07,2027-07-01T03:59:00Z,market
20260920T222007Z,KXFDAAPPROVE-CYT-26OCT01,active,0.01,0.07,0.93,0.99,0.06,0.94,6487.31,566.43,4664.23,2026-10-01T03:59:00Z,market
20260920T222007Z,KXFDAAPPROVE-CYT-27JAN01,active,0.1,0.17,0.83,0.9,0.13,0.13,144.35,0.0,68.8,2027-01-01T04:59:00Z,market
20260920T222007Z,KXFDARETATRUTIDE-RET-27JAN01,active,0.06,0.11,0.89,0.94,0.03,0.11,25725.43,20.0,10159.73,2027-01-01T04:59:00Z,market
20260920T222007Z,KXFDARETATRUTIDE-RET-28JAN01,active,0.79,0.86,0.14,0.21,0.86,0.85,2059.97,501.25,1411.84,2028-01-01T04:59:00Z,market
20260920T222007Z,KXFED-26OCT-T4.00,active,0.59,0.61,0.39,0.41,0.6,0.58,51293.86,4652.07,28096.91,2026-10-28T17:55:00Z,market
20260920T222007Z,KXFED-26OCT-T4.25,active,0.0,0.02,0.98,1.0,0.02,0.02,14437.85,1349.25,12621.7,2026-10-28T17:55:00Z,market
20260920T222007Z,KXFEDDECISION-26DEC-H25,active,0.66,0.67,0.33,0.34,0.67,0.67,102490.34,415.03,73093.02,2026-12-09T18:59:00Z,market
20260920T222007Z,KXFEDDECISION-26OCT-H25,active,0.55,0.56,0.44,0.45,0.55,0.55,467986.25,28733.34,298099.51,2026-10-28T17:59:00Z,market
20260920T222007Z,KXGOLD15M-26SEP201830-30,active,0.17,0.19,0.81,0.83,0.38,0.0,12111.28,0.0,7100.13,2026-09-20T22:30:00Z,book
20260920T222007Z,KXHIGHLAX-26SEP20-B78.5,active,0.99,1.0,0.0,0.01,0.99,0.24,82249.52,79919.56,30742.72,2026-09-21T08:00:00Z,market
20260920T222007Z,KXHIGHLAX-26SEP20-B80.5,active,0.0,0.01,0.99,1.0,0.01,0.05,101569.01,100986.54,70611.01,2026-09-21T08:00:00Z,market
20260920T222007Z,KXHIGHNY-26SEP20-B71.5,active,0.03,0.09,0.91,0.97,0.02,0.22,37721.02,36076.49,20170.11,2026-09-21T05:00:00Z,market
20260920T222007Z,KXHIGHNY-26SEP20-B73.5,active,0.0,0.01,0.99,1.0,0.01,0.04,7623.22,7432.91,5951.78,2026-09-21T05:00:00Z,market
20260920T222007Z,KXHIGHNY-26SEP20-T71,active,0.9,0.96,0.04,0.1,0.96,0.77,29947.86,26698.18,16893.91,2026-09-21T05:00:00Z,market
20260920T222007Z,KXHIGHNY-26SEP21-B68.5,active,0.45,0.46,0.54,0.55,0.45,0.0,1392.01,1391.01,1165.16,2026-09-22T05:00:00Z,market
20260920T222007Z,KXHIGHNY-26SEP21-B70.5,active,0.46,0.47,0.53,0.54,0.46,0.0,1305.63,1299.63,1217.11,2026-09-22T05:00:00Z,market
20260920T222007Z,KXHIGHTATL-26SEP20-B88.5,active,0.97,0.99,0.01,0.03,0.97,0.29,19167.83,17884.95,9116.92,2026-09-21T05:00:00Z,book
20260920T222007Z,KXHIGHTATL-26SEP20-B90.5,active,0.0,0.03,0.97,1.0,0.03,0.29,39680.46,39051.68,31444.76,2026-09-21T05:00:00Z,market
20260920T222007Z,KXHIGHTATL-26SEP21-T89,active,0.03,0.04,0.96,0.97,0.04,0.0,9773.26,8677.19,977.64,2026-09-22T05:00:00Z,market
20260920T222007Z,KXJPMCEONEW-30-JP,active,0.16,0.24,0.76,0.84,0.24,0.24,1792.72,0.0,321.0,2030-01-01T15:00:00Z,market
20260920T222007Z,KXMLBGAME-26SEP201920MILBAL-BAL,active,0.34,0.35,0.65,0.66,0.35,0.36,51000.25,44378.27,42040.96,2026-09-23T23:20:00Z,book
20260920T222007Z,KXNCAAFGAME-26OCT03MCNSLSU-LSU,active,0.99,1.0,0.0,0.01,0.99,0.0,118879.0,118879.0,118879.0,2026-10-05T23:45:00Z,market
20260920T222007Z,KXNCAAFGAME-26OCT03MCNSLSU-MCNS,active,0.0,0.01,0.99,1.0,0.01,0.0,126725.75,126725.75,126725.75,2026-10-05T23:45:00Z,market
20260920T222007Z,KXNCAAFGAME-26SEP25ARMYTEM-TEM,active,0.4,0.41,0.59,0.6,0.41,0.23,1961.79,1847.52,1711.51,2026-09-27T20:00:00Z,market
20260920T222007Z,KXNCAAFGAME-26SEP25HOWRUTG-HOW,active,0.01,0.03,0.97,0.99,0.03,0.02,58365.76,53387.23,55514.89,2026-09-27T23:00:00Z,book
20260920T222007Z,KXNCAAFGAME-26SEP25HOWRUTG-RUTG,active,0.97,0.98,0.02,0.03,0.97,0.97,7317.72,2592.39,6870.92,2026-09-27T23:00:00Z,market
20260920T222007Z,KXNCAAFGAME-26SEP26CARKFSU-CARK,active,0.0,0.01,0.99,1.0,0.01,0.03,62870.2,60216.87,62838.93,2026-09-28T17:00:00Z,market
20260920T222007Z,KXNCAAFGAME-26SEP26ILLOSU-ILL,active,0.03,0.04,0.96,0.97,0.04,0.04,11213.61,8549.13,10072.5,2026-09-28T17:00:00Z,market
20260920T222007Z,KXNCAAFGAME-26SEP26MOSUSMU-SMU,active,0.98,0.99,0.01,0.02,0.98,0.97,14119.49,8434.47,13432.81,2026-09-28T17:00:00Z,market
20260920T222007Z,KXNCAAFGAME-26SEP26NCCUECU-ECU,active,0.99,1.0,0.0,0.01,0.99,0.96,114969.99,113315.77,113429.04,2026-09-28T20:00:00Z,market
20260920T222007Z,KXNCAAFGAME-26SEP26NCCUECU-NCCU,active,0.0,0.01,0.99,1.0,0.01,0.1,138826.25,138475.28,118316.39,2026-09-28T20:00:00Z,market
20260920T222007Z,KXNCAAFGAME-26SEP26SHSUTTU-SHSU,active,0.01,0.02,0.98,0.99,0.02,0.02,20233.05,12288.49,18594.41,2026-09-28T17:00:00Z,market
20260920T222007Z,KXNCAAFGAME-26SEP26SHSUTTU-TTU,active,0.99,1.0,0.0,0.01,0.99,0.99,29050.65,17674.31,27259.41,2026-09-28T17:00:00Z,market
20260920T222007Z,KXNCAAFGAME-26SEP26TEXTENN-TEX,active,0.65,0.66,0.34,0.35,0.66,0.67,35363.56,21576.11,22400.33,2026-09-28T16:00:00Z,market
20260920T222007Z,KXNFLGAME-26SEP20JACDEN-DEN,active,0.51,0.52,0.48,0.49,0.5,0.59,5023926.71,4569360.37,3706786.67,2026-09-22T20:05:00Z,book
20260920T222007Z,KXNFLGAME-26SEP20LVLAC-LAC,active,0.38,0.39,0.61,0.62,0.4,0.73,3420149.1,2861349.85,2197748.12,2026-09-22T20:05:00Z,book
20260920T222007Z,KXNFLGAME-26SEP20LVLAC-LV,active,0.6,0.61,0.39,0.4,0.6,0.28,6680778.29,5476649.3,4854715.0,2026-09-22T20:05:00Z,book
20260920T222007Z,KXNFLGAME-26SEP20MIASF-MIA,active,,0.01,0.99,,0.01,0.11,4718317.08,4356301.58,3480089.96,2026-09-22T20:25:00Z,book
20260920T222007Z,KXNFLGAME-26SEP20MIASF-SF,active,0.99,,,0.01,0.99,0.9,2777028.45,2302133.08,2222363.58,2026-09-22T20:25:00Z,book
20260920T222007Z,KXNFLGAME-26SEP20SEAARI-ARI,active,0.09,0.1,0.9,0.91,0.1,0.35,2207842.01,2007845.56,1454630.28,2026-09-22T20:25:00Z,book
20260920T222007Z,KXNFLGAME-26SEP20SEAARI-SEA,active,0.9,0.91,0.09,0.1,0.9,0.66,1936738.5,1693394.74,1291419.03,2026-09-22T20:25:00Z,book
20260920T222007Z,KXNFLGAME-26SEP20WASDAL-DAL,active,0.83,0.84,0.16,0.17,0.84,0.66,3812858.63,2930602.34,2453078.46,2026-09-22T20:25:00Z,book
20260920T222007Z,KXNFLGAME-26SEP20WASDAL-WAS,active,0.16,0.17,0.83,0.84,0.17,0.35,4574995.98,3954618.93,3011865.93,2026-09-22T20:25:00Z,book
20260920T222007Z,KXNFLGAME-26SEP27ARISF-ARI,active,0.16,0.2,0.8,0.84,0.2,0.2,30891.64,7987.66,26093.91,2026-09-29T20:05:00Z,market
20260920T222007Z,KXOPENAICEOCHANGE-26,active,0.05,0.08,0.92,0.95,0.08,0.08,113781.04,0.0,44733.73,2027-01-01T18:58:00Z,market
